created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-21T08:38:57+05:30,28067,1540,477,17,17,41.52934,43.97711
2022-09-21T08:39:19+05:30,28068,1584,478,16,16,41.56672,44.15641
2022-09-21T08:39:42+05:30,28069,1604,477,15,15,41.54002,43.73106
2022-09-21T08:40:03+05:30,28070,1618,477,15,15,41.54269,44.00954
2022-09-21T08:40:24+05:30,28071,1600,477,14,14,41.54536,43.77493
2022-09-21T08:40:49+05:30,28072,1624,477,14,14,41.5507,43.87602
2022-09-21T08:41:11+05:30,28073,1618,477,14,14,41.53468,43.91035
2022-09-21T08:41:33+05:30,28074,1594,478,17,17,41.56138,44.06294
2022-09-21T08:41:57+05:30,28075,1632,478,14,14,41.55604,44.0248
2022-09-21T08:42:18+05:30,28076,1604,477,14,14,41.54803,43.68528
2022-09-21T08:42:39+05:30,28077,1594,477,17,17,41.52132,43.53651
2022-09-21T08:43:04+05:30,28078,1540,477,16,16,41.53468,43.84169
2022-09-21T08:43:24+05:30,28079,1528,477,16,16,41.58007,43.99619
2022-09-21T08:43:45+05:30,28080,1514,477,16,16,41.53735,43.95613
2022-09-21T08:44:09+05:30,28081,1530,477,15,15,41.58541,44.0515
2022-09-21T08:44:30+05:30,28082,1576,477,14,14,41.56672,44.08774
2022-09-21T08:44:52+05:30,28083,1588,477,15,15,41.57473,44.11063
2022-09-21T08:45:16+05:30,28084,1650,477,15,15,41.56138,44.05722
2022-09-21T08:45:37+05:30,28085,1670,477,15,15,41.53735,43.97711
2022-09-21T08:45:59+05:30,28086,1680,477,16,16,41.56138,44.37384
2022-09-21T08:46:23+05:30,28087,1676,478,16,16,41.57206,44.5703
2022-09-21T08:46:44+05:30,28088,1692,478,14,14,41.57206,44.5169
2022-09-21T08:47:04+05:30,28089,1680,478,16,16,41.56138,44.32616
2022-09-21T08:47:29+05:30,28090,1640,477,14,14,41.58007,43.90845
2022-09-21T08:47:50+05:30,28091,1656,477,15,15,41.58808,43.9733
2022-09-21T08:48:11+05:30,28092,1614,477,16,16,41.58808,44.17357
2022-09-21T08:48:36+05:30,28093,1598,476,16,16,41.56138,43.82452
2022-09-21T08:48:57+05:30,28094,1568,476,16,16,41.56672,44.05341
2022-09-21T08:49:18+05:30,28095,1562,476,16,16,41.54002,44.16022
2022-09-21T08:49:43+05:30,28096,1626,476,16,16,41.60143,44.32044
2022-09-21T08:50:04+05:30,28097,1638,477,14,14,41.61211,44.18692
2022-09-21T08:50:25+05:30,28098,1688,477,15,15,41.65217,44.11253
2022-09-21T08:50:49+05:30,28099,1742,477,16,16,41.67086,44.19265
2022-09-21T08:51:10+05:30,28100,1748,477,16,16,41.6762,44.18311
2022-09-21T08:51:31+05:30,28101,1744,477,14,14,41.7029,44.07439
2022-09-21T08:51:56+05:30,28102,1760,478,15,15,41.74296,44.1278
2022-09-21T08:52:18+05:30,28103,1782,478,14,14,41.72961,44.03052
2022-09-21T08:52:39+05:30,28104,1786,477,15,15,41.71091,43.31907
2022-09-21T08:53:04+05:30,28105,1744,477,14,14,41.69756,43.42207
2022-09-21T08:53:25+05:30,28106,1630,476,15,15,41.67353,43.39536
2022-09-21T08:53:46+05:30,28107,1508,477,14,14,41.68955,43.61662
2022-09-21T08:54:09+05:30,28108,1480,477,14,14,41.7483,43.62424
2022-09-21T08:54:30+05:30,28109,1496,477,15,15,41.70023,43.54223
2022-09-21T08:54:52+05:30,28110,1534,477,16,16,41.7029,43.67575
2022-09-21T08:55:16+05:30,28111,1558,477,16,16,41.67887,43.69864
2022-09-21T08:55:38+05:30,28112,1614,477,14,14,41.70023,43.55367
2022-09-21T08:55:58+05:30,28113,1550,477,16,16,41.66285,43.54986
2022-09-21T08:56:22+05:30,28114,1520,476,16,16,41.66285,43.52697
2022-09-21T08:56:43+05:30,28115,1500,476,15,15,41.67353,43.49836
2022-09-21T08:57:04+05:30,28116,1470,476,16,16,41.63882,43.75013
2022-09-21T08:57:30+05:30,28117,1486,476,14,14,41.64416,43.56512
2022-09-21T08:57:50+05:30,28118,1474,476,17,17,41.60944,43.3534
2022-09-21T08:58:11+05:30,28119,1474,476,14,14,41.60143,43.76158
2022-09-21T08:58:35+05:30,28120,1460,476,19,19,41.60143,43.46593
2022-09-21T08:58:56+05:30,28121,1434,476,16,16,41.61211,43.70054
2022-09-21T08:59:18+05:30,28122,1438,476,14,14,41.59342,43.73297
2022-09-21T08:59:41+05:30,28123,1454,476,15,15,41.62814,43.80545
2022-09-21T09:00:02+05:30,28124,1528,476,15,15,41.62547,43.72152
2022-09-21T09:00:24+05:30,28125,1538,476,18,18,41.6495,43.83596
2022-09-21T09:00:49+05:30,28126,1566,476,18,18,41.64683,43.63379
2022-09-21T09:01:10+05:30,28127,1540,476,16,16,41.62012,43.68719
2022-09-21T09:01:31+05:30,28128,1544,477,16,16,41.63615,43.9752
2022-09-21T09:01:56+05:30,28129,1532,477,18,18,41.62012,43.67575
2022-09-21T09:02:17+05:30,28130,1566,477,17,17,41.69222,43.89319
2022-09-21T09:02:38+05:30,28131,1656,477,16,16,41.70023,43.74441
2022-09-21T09:03:02+05:30,28132,1668,478,15,15,41.72694,43.84359
2022-09-21T09:03:23+05:30,28133,1722,478,14,14,41.72694,43.81308
2022-09-21T09:03:43+05:30,28134,1744,478,14,14,41.7483,43.8951
2022-09-21T09:04:07+05:30,28135,1738,478,16,16,41.79637,43.86267
2022-09-21T09:04:28+05:30,28136,1740,478,16,16,41.81506,43.76348
2022-09-21T09:04:50+05:30,28137,1744,478,16,16,41.82574,43.58228
2022-09-21T09:05:14+05:30,28138,1736,478,19,19,41.81773,43.71771
2022-09-21T09:05:35+05:30,28139,1714,478,16,16,41.83643,43.64332
2022-09-21T09:05:56+05:30,28140,1724,478,18,18,41.86847,43.6376
2022-09-21T09:06:20+05:30,28141,1714,478,16,16,41.90585,43.65286
2022-09-21T09:06:42+05:30,28142,1770,478,17,17,41.90852,43.58991
2022-09-21T09:07:03+05:30,28143,1770,478,16,16,41.94858,43.56893
2022-09-21T09:07:28+05:30,28144,1802,478,17,17,41.96193,43.70245
2022-09-21T09:07:49+05:30,28145,1794,478,17,17,41.99664,43.62997
2022-09-21T09:08:11+05:30,28146,1754,478,20,20,42.02068,43.52316
2022-09-21T09:08:36+05:30,28147,1774,478,19,19,42.04204,43.44877
2022-09-21T09:08:57+05:30,28148,1750,478,17,17,42.03136,43.11688
2022-09-21T09:09:17+05:30,28149,1736,477,21,21,42.0367,43.01007
2022-09-21T09:09:41+05:30,28150,1706,477,18,18,42.02869,43.13596
2022-09-21T09:10:02+05:30,28151,1578,476,19,19,42.04738,42.98146
2022-09-21T09:10:23+05:30,28152,1586,476,20,20,42.05272,43.36675
2022-09-21T09:10:47+05:30,28153,1576,476,19,19,42.0901,43.29999
2022-09-21T09:11:07+05:30,28154,1642,476,19,19,42.09544,43.12451
2022-09-21T09:11:28+05:30,28155,1674,476,20,20,42.11681,43.10544
2022-09-21T09:11:53+05:30,28156,1704,476,16,16,42.11948,43.14359
2022-09-21T09:12:15+05:30,28157,1684,476,17,17,42.1622,43.16648
2022-09-21T09:12:36+05:30,28158,1676,475,18,18,42.15419,43.05775
2022-09-21T09:13:00+05:30,28159,1710,475,20,20,42.18356,43.12833
2022-09-21T09:13:21+05:30,28160,1724,475,17,17,42.21561,42.95857
2022-09-21T09:13:43+05:30,28161,1760,475,16,16,42.24231,43.08827
2022-09-21T09:14:08+05:30,28162,1728,475,18,18,42.20226,42.98146
2022-09-21T09:14:29+05:30,28163,1726,475,20,20,42.22095,42.97002
2022-09-21T09:14:50+05:30,28164,1718,475,18,18,42.26101,43.00244
2022-09-21T09:15:15+05:30,28165,1754,475,17,17,42.30106,42.95285
2022-09-21T09:15:36+05:30,28166,1778,475,18,18,42.31441,42.81933
2022-09-21T09:15:57+05:30,28167,1768,475,17,17,42.3251,42.47982
2022-09-21T09:16:22+05:30,28168,1756,475,19,19,42.33044,42.68582
2022-09-21T09:16:44+05:30,28169,1744,475,19,19,42.3518,42.63241
2022-09-21T09:17:05+05:30,28170,1744,475,21,21,42.31174,42.5008
2022-09-21T09:17:30+05:30,28171,1718,474,20,20,42.30373,42.58282
2022-09-21T09:17:51+05:30,28172,1682,474,18,18,42.33578,42.52941
2022-09-21T09:18:13+05:30,28173,1658,474,19,19,42.34112,42.72015
2022-09-21T09:18:38+05:30,28174,1592,474,19,19,42.3251,42.56756
2022-09-21T09:18:59+05:30,28175,1590,474,21,21,42.3518,42.50271
2022-09-21T09:19:20+05:30,28176,1598,474,21,21,42.32243,42.63813
2022-09-21T09:19:44+05:30,28177,1616,474,18,18,42.34379,42.63813
2022-09-21T09:20:05+05:30,28178,1580,474,21,21,42.31441,42.4226
2022-09-21T09:20:26+05:30,28179,1548,473,21,21,42.3064,42.27573
2022-09-21T09:20:50+05:30,28180,1522,473,27,27,42.3064,42.35393
2022-09-21T09:21:11+05:30,28181,1470,473,23,23,42.3064,42.47601
2022-09-21T09:21:32+05:30,28182,1466,472,23,23,42.27169,42.36538
2022-09-21T09:21:56+05:30,28183,1402,472,23,23,42.2797,42.3959
2022-09-21T09:22:17+05:30,28184,1388,471,21,21,42.27703,42.48363
2022-09-21T09:22:38+05:30,28185,1404,471,21,21,42.2797,42.55039
2022-09-21T09:23:03+05:30,28186,1444,471,20,20,42.29839,42.68963
2022-09-21T09:23:24+05:30,28187,1482,471,21,21,42.34112,42.64576
2022-09-21T09:23:44+05:30,28188,1602,471,17,17,42.30907,42.43786
2022-09-21T09:24:09+05:30,28189,1676,471,17,17,42.30373,42.31578
2022-09-21T09:24:31+05:30,28190,1652,471,21,21,42.29038,42.37682
2022-09-21T09:24:52+05:30,28191,1618,471,19,19,42.29839,42.5256
2022-09-21T09:25:16+05:30,28192,1540,471,20,20,42.30373,42.5771
2022-09-21T09:25:36+05:30,28193,1482,471,20,20,42.29305,42.51034
2022-09-21T09:25:57+05:30,28194,1458,470,19,19,42.27703,42.41497
2022-09-21T09:26:22+05:30,28195,1414,470,20,20,42.26635,42.56947
2022-09-21T09:26:44+05:30,28196,1426,469,21,21,42.26368,42.63813
2022-09-21T09:27:05+05:30,28197,1392,469,19,19,42.253,42.52941
2022-09-21T09:27:28+05:30,28198,1396,467,20,20,42.21828,42.27573
2022-09-21T09:27:49+05:30,28199,1232,463,21,21,42.19424,42.16701
2022-09-21T09:28:10+05:30,28200,1062,459,20,20,42.16754,41.9839
2022-09-21T09:28:33+05:30,28201,882,452,23,23,42.12482,42.00298
2022-09-21T09:28:54+05:30,28202,790,443,23,23,42.04204,41.81414
2022-09-21T09:29:15+05:30,28203,692,433,21,21,41.9913,41.72068
2022-09-21T09:29:39+05:30,28204,636,422,21,21,41.9192,41.65393
2022-09-21T09:30:00+05:30,28205,564,409,20,20,41.85245,41.68826
2022-09-21T09:30:20+05:30,28206,506,396,21,21,41.79637,41.74548
2022-09-21T09:30:45+05:30,28207,472,384,21,21,41.7216,41.94003
2022-09-21T09:31:06+05:30,28208,434,371,23,23,41.64683,41.90952
2022-09-21T09:31:27+05:30,28209,422,358,21,21,41.56138,41.92287
2022-09-21T09:31:50+05:30,28210,416,345,22,22,41.48394,42.01442
2022-09-21T09:32:12+05:30,28211,414,334,20,20,41.42252,42.09262
2022-09-21T09:32:32+05:30,28212,414,324,20,20,41.32639,42.19181
2022-09-21T09:32:56+05:30,28213,412,321,21,21,41.24094,42.31388
2022-09-21T09:33:16+05:30,28214,412,320,22,22,41.16083,42.53513
2022-09-21T09:33:37+05:30,28215,412,317,20,20,41.08072,42.5771
2022-09-21T09:34:01+05:30,28216,414,310,22,22,41.00328,42.69345
2022-09-21T09:34:21+05:30,28217,414,300,20,20,40.91783,42.89372
2022-09-21T09:34:42+05:30,28218,414,289,20,20,40.82971,42.92233
2022-09-21T09:35:07+05:30,28219,414,279,21,21,40.75227,43.12451
2022-09-21T09:35:28+05:30,28220,414,269,21,21,40.65614,43.22179
2022-09-21T09:35:49+05:30,28221,416,259,21,21,40.59205,43.34386
2022-09-21T09:36:13+05:30,28222,416,249,21,21,40.50393,43.42588
2022-09-21T09:36:33+05:30,28223,416,240,20,20,40.42115,43.71199
2022-09-21T09:36:54+05:30,28224,416,231,20,20,40.32235,43.82071
2022-09-21T09:37:18+05:30,28225,414,223,19,19,40.26627,43.897
2022-09-21T09:37:38+05:30,28226,416,215,20,20,40.17281,44.11444
2022-09-21T09:37:59+05:30,28227,414,207,21,21,40.0927,44.206
2022-09-21T09:38:23+05:30,28228,414,199,21,21,40.02327,44.2079
2022-09-21T09:38:44+05:30,28229,414,192,21,21,39.95384,44.38911
2022-09-21T09:39:05+05:30,28230,418,185,21,21,39.8764,44.4387
2022-09-21T09:39:29+05:30,28231,416,178,22,22,39.79897,44.72862
2022-09-21T09:39:50+05:30,28232,418,172,19,19,39.71351,44.89647
2022-09-21T09:40:10+05:30,28233,420,165,20,20,39.64942,45.13489
2022-09-21T09:40:34+05:30,28234,420,159,21,21,39.56397,45.17685
2022-09-21T09:40:54+05:30,28235,420,154,20,20,39.4892,45.31227
2022-09-21T09:41:16+05:30,28236,422,148,20,20,39.42245,45.35614
2022-09-21T09:41:40+05:30,28237,420,143,21,21,39.36904,45.45152
2022-09-21T09:42:00+05:30,28238,420,137,21,21,39.2649,45.48775
2022-09-21T09:42:21+05:30,28239,418,132,18,18,39.18211,45.63653
2022-09-21T09:42:45+05:30,28240,416,128,21,21,39.10735,45.67277
2022-09-21T09:43:05+05:30,28241,416,123,19,19,39.03792,46.16869
2022-09-21T09:43:27+05:30,28242,414,119,21,21,38.95514,46.51392
2022-09-21T09:43:50+05:30,28243,412,115,22,22,38.88304,46.62455
2022-09-21T09:44:10+05:30,28244,412,112,21,21,38.76288,46.45861
2022-09-21T09:44:31+05:30,28245,414,108,22,22,38.70145,46.59785
2022-09-21T09:44:55+05:30,28246,414,105,21,21,38.64004,46.80384
2022-09-21T09:45:16+05:30,28247,414,102,21,21,38.55459,47.44091
2022-09-21T09:45:37+05:30,28248,414,99,23,23,38.4905,47.38178
2022-09-21T09:46:01+05:30,28249,414,96,22,22,38.41039,47.32837
2022-09-21T09:46:22+05:30,28250,416,93,23,23,38.32227,47.35889
2022-09-21T09:46:43+05:30,28251,416,90,22,22,38.22346,47.76707
2022-09-21T09:47:06+05:30,28252,412,87,25,25,38.15938,47.81094
2022-09-21T09:47:27+05:30,28253,414,84,23,23,38.09529,48.14473
2022-09-21T09:47:48+05:30,28254,412,82,23,23,38.0045,48.1371
2022-09-21T09:48:12+05:30,28255,412,79,23,23,37.95644,48.01122
2022-09-21T09:48:33+05:30,28256,412,77,23,23,37.879,48.20958
2022-09-21T09:48:53+05:30,28257,414,74,24,24,37.79889,48.40795
2022-09-21T09:49:18+05:30,28258,414,72,23,23,37.73212,48.6788
2022-09-21T09:49:39+05:30,28259,414,70,23,23,37.66003,48.56435
2022-09-21T09:50:00+05:30,28260,414,68,23,23,37.61196,48.6521
2022-09-21T09:50:24+05:30,28261,414,67,23,23,37.53185,48.80659
2022-09-21T09:50:45+05:30,28262,414,65,21,21,37.48112,49.02975
2022-09-21T09:51:06+05:30,28263,412,63,24,24,37.4197,49.27962
2022-09-21T09:51:29+05:30,28264,414,61,24,24,37.36362,49.30442
2022-09-21T09:51:50+05:30,28265,412,59,23,23,37.30755,49.38071
2022-09-21T09:52:11+05:30,28266,412,58,21,21,37.21942,49.69352
2022-09-21T09:52:35+05:30,28267,412,56,22,22,37.1767,49.63249
2022-09-21T09:52:56+05:30,28268,412,54,25,25,37.10193,49.65538
2022-09-21T09:53:17+05:30,28269,412,53,23,23,37.03784,49.9205
2022-09-21T09:53:42+05:30,28270,410,51,24,24,37.00313,49.89761
2022-09-21T09:54:03+05:30,28271,410,50,23,23,36.96841,50.2829
2022-09-21T09:54:22+05:30,28272,408,49,21,21,36.90967,50.54612
2022-09-21T09:54:45+05:30,28273,410,48,26,26,36.85626,50.50988
2022-09-21T09:55:06+05:30,28274,410,47,23,23,36.81354,50.62432
2022-09-21T09:55:27+05:30,28275,410,46,25,25,36.76547,50.58808
2022-09-21T09:55:50+05:30,28276,410,45,25,25,36.71473,50.73495
2022-09-21T09:56:11+05:30,28277,412,44,25,25,36.67735,50.73304
2022-09-21T09:56:31+05:30,28278,410,43,22,22,36.62661,50.86084
2022-09-21T09:56:56+05:30,28279,410,42,25,25,36.58656,50.94667
2022-09-21T09:57:16+05:30,28280,410,41,22,22,36.54383,50.83413
2022-09-21T09:57:37+05:30,28281,410,40,22,22,36.49043,50.84367
2022-09-21T09:58:02+05:30,28282,410,39,24,24,36.45571,50.77882
2022-09-21T09:58:22+05:30,28283,410,38,26,26,36.41566,50.95049
2022-09-21T09:58:44+05:30,28284,410,37,24,24,36.38628,50.93141
2022-09-21T09:59:07+05:30,28285,412,36,27,27,36.33555,51.27855
2022-09-21T09:59:28+05:30,28286,414,36,23,23,36.27947,51.29381
2022-09-21T09:59:49+05:30,28287,414,35,25,25,36.22072,51.46738
2022-09-21T10:00:12+05:30,28288,414,34,24,24,36.19936,51.53033
2022-09-21T10:00:32+05:30,28289,412,33,22,22,36.14595,51.61616
2022-09-21T10:00:53+05:30,28290,414,33,25,25,36.11658,51.56657
2022-09-21T10:01:17+05:30,28291,414,32,24,24,36.07118,51.74395
2022-09-21T10:01:38+05:30,28292,412,31,27,27,36.02846,51.84695
2022-09-21T10:01:59+05:30,28293,412,31,24,24,35.98039,51.87938
2022-09-21T10:02:23+05:30,28294,412,30,26,26,35.94301,51.91562
2022-09-21T10:02:44+05:30,28295,412,29,25,25,35.91096,52.66713
2022-09-21T10:03:05+05:30,28296,412,29,28,28,35.84421,52.75105
2022-09-21T10:03:29+05:30,28297,410,28,26,26,35.83353,54.13008
2022-09-21T10:03:49+05:30,28298,410,28,26,26,35.79347,54.33799
2022-09-21T10:04:10+05:30,28299,412,28,25,25,35.74273,55.05898
2022-09-21T10:04:34+05:30,28300,408,27,26,26,35.71069,55.26307
2022-09-21T10:04:55+05:30,28301,410,27,24,24,35.66262,55.90395
2022-09-21T10:05:16+05:30,28302,410,26,27,27,35.62791,56.67071
2022-09-21T10:05:40+05:30,28303,412,26,27,27,35.61456,56.52193
2022-09-21T10:06:00+05:30,28304,410,25,25,25,35.55314,56.51812
2022-09-21T10:06:21+05:30,28305,416,25,26,26,35.52377,55.7361
2022-09-21T10:06:45+05:30,28306,416,25,28,28,35.51575,55.16198
2022-09-21T10:07:06+05:30,28307,414,24,25,25,35.46769,55.38705
2022-09-21T10:07:27+05:30,28308,414,24,27,27,35.41428,55.14672
2022-09-21T10:07:51+05:30,28309,414,24,23,23,35.38758,54.87778
2022-09-21T10:08:11+05:30,28310,412,24,27,27,35.35287,55.21538
2022-09-21T10:08:32+05:30,28311,412,23,24,24,35.33418,54.94072
2022-09-21T10:08:57+05:30,28312,412,23,25,25,35.29679,55.06279
2022-09-21T10:09:18+05:30,28313,412,23,26,26,35.26475,55.00938
2022-09-21T10:09:38+05:30,28314,414,23,25,25,35.22202,54.69658
2022-09-21T10:10:02+05:30,28315,414,22,27,27,35.20065,54.63363
2022-09-21T10:10:23+05:30,28316,414,22,25,25,35.15526,54.48295
2022-09-21T10:10:44+05:30,28317,414,22,26,26,35.14458,54.68513
2022-09-21T10:11:08+05:30,28318,414,22,23,23,35.1152,54.86442
2022-09-21T10:11:29+05:30,28319,412,22,24,24,35.09117,55.19059
2022-09-21T10:11:49+05:30,28320,412,22,25,25,35.06447,54.832
2022-09-21T10:12:13+05:30,28321,412,22,22,22,35.05379,55.16198
2022-09-21T10:12:34+05:30,28322,414,22,25,25,35.02975,54.97696
2022-09-21T10:12:55+05:30,28323,414,22,23,23,34.9897,55.42901
2022-09-21T10:13:19+05:30,28324,414,22,26,26,34.98703,55.28977
2022-09-21T10:13:39+05:30,28325,414,22,26,26,34.98436,54.9617
2022-09-21T10:14:01+05:30,28326,416,22,26,26,34.94965,54.84153
2022-09-21T10:14:24+05:30,28327,414,22,26,26,34.91226,55.32982
2022-09-21T10:14:45+05:30,28328,414,22,25,25,34.92294,55.37178
2022-09-21T10:15:06+05:30,28329,414,21,25,25,34.88022,55.02464
2022-09-21T10:15:31+05:30,28330,416,21,28,28,34.86153,55.0914
2022-09-21T10:15:51+05:30,28331,414,21,26,26,34.8642,55.04181
2022-09-21T10:16:12+05:30,28332,414,21,26,26,34.82681,55.16198
2022-09-21T10:16:36+05:30,28333,416,21,25,25,34.83215,55.12383
2022-09-21T10:16:57+05:30,28334,416,21,26,26,34.82147,55.46525
2022-09-21T10:17:18+05:30,28335,416,21,26,26,34.81079,55.38895
2022-09-21T10:17:42+05:30,28336,416,21,25,25,34.77608,55.56443
2022-09-21T10:18:02+05:30,28337,416,21,25,25,34.77074,55.48241
2022-09-21T10:18:23+05:30,28338,414,21,23,23,34.7467,55.69223
2022-09-21T10:18:47+05:30,28339,414,21,26,26,34.728,55.43473
2022-09-21T10:19:08+05:30,28340,414,21,26,26,34.71198,55.71511
2022-09-21T10:19:28+05:30,28341,414,21,28,28,34.71198,55.7628
2022-09-21T10:19:53+05:30,28342,412,20,25,25,34.68795,55.82574
2022-09-21T10:20:14+05:30,28343,414,20,26,26,34.6746,55.92302
2022-09-21T10:20:35+05:30,28344,416,20,26,26,34.66125,55.9173
2022-09-21T10:20:59+05:30,28345,416,21,26,26,34.63187,55.95354
2022-09-21T10:21:20+05:30,28346,416,21,26,26,34.6292,55.86007
2022-09-21T10:21:40+05:30,28347,418,21,24,24,34.62386,55.95163
2022-09-21T10:22:04+05:30,28348,416,21,25,25,34.6025,56.27207
2022-09-21T10:22:25+05:30,28349,416,21,25,25,34.6025,56.42085
2022-09-21T10:22:46+05:30,28350,418,21,26,26,34.59983,56.50668
2022-09-21T10:23:09+05:30,28351,418,22,26,26,34.57046,56.3827
2022-09-21T10:23:31+05:30,28352,418,22,27,27,34.58114,56.50477
2022-09-21T10:23:51+05:30,28353,420,22,27,27,34.5758,56.47616
2022-09-21T10:24:15+05:30,28354,420,22,27,27,34.56512,56.7184
2022-09-21T10:24:36+05:30,28355,420,22,26,26,34.5491,56.84237
2022-09-21T10:24:57+05:30,28356,422,23,28,28,34.54642,56.6688
2022-09-21T10:25:22+05:30,28357,422,23,27,27,34.50904,56.54673
2022-09-21T10:25:42+05:30,28358,426,23,26,26,34.50637,56.58488
2022-09-21T10:26:03+05:30,28359,422,23,27,27,34.49836,56.84619
2022-09-21T10:26:27+05:30,28360,422,23,28,28,34.48234,56.80232
2022-09-21T10:26:48+05:30,28361,420,23,27,27,34.46098,56.81186
2022-09-21T10:27:09+05:30,28362,418,23,26,26,34.44228,56.85382
2022-09-21T10:27:33+05:30,28363,416,23,26,26,34.46098,56.85572
2022-09-21T10:27:53+05:30,28364,418,23,25,25,34.43694,56.96445
2022-09-21T10:28:14+05:30,28365,420,24,26,26,34.45564,57.22576
2022-09-21T10:28:37+05:30,28366,422,24,27,27,34.42092,57.52903
2022-09-21T10:28:57+05:30,28367,428,24,24,24,34.42092,57.17044
2022-09-21T10:29:18+05:30,28368,426,24,26,26,34.41024,57.57671
2022-09-21T10:29:43+05:30,28369,422,24,25,25,34.39422,57.4699
2022-09-21T10:30:04+05:30,28370,422,24,28,28,34.39155,57.32685
2022-09-21T10:30:25+05:30,28371,420,24,27,27,34.35683,57.13802
2022-09-21T10:30:49+05:30,28372,420,24,28,28,34.36752,57.09605
2022-09-21T10:31:09+05:30,28373,420,24,27,27,34.38354,57.23911
2022-09-21T10:31:31+05:30,28374,420,24,27,27,34.35683,57.50423
2022-09-21T10:31:54+05:30,28375,420,24,28,28,34.35149,57.50233
2022-09-21T10:32:15+05:30,28376,420,25,26,26,34.34348,57.67208
2022-09-21T10:32:36+05:30,28377,420,25,27,27,34.38087,57.50233
2022-09-21T10:33:00+05:30,28378,422,25,28,28,34.35683,57.42031
2022-09-21T10:33:20+05:30,28379,422,25,28,28,34.3595,57.66636
2022-09-21T10:33:41+05:30,28380,422,25,25,25,34.36485,57.80178
2022-09-21T10:34:06+05:30,28381,422,25,23,23,34.35416,57.7274
2022-09-21T10:34:26+05:30,28382,420,26,27,27,34.34081,57.87236
2022-09-21T10:34:46+05:30,28383,422,26,28,28,34.3595,57.60151
2022-09-21T10:35:11+05:30,28384,422,26,28,28,34.34081,57.55192
2022-09-21T10:35:31+05:30,28385,426,26,25,25,34.3328,57.30777
2022-09-21T10:35:52+05:30,28386,430,26,28,28,34.31945,57.40314
2022-09-21T10:36:17+05:30,28387,424,26,27,27,34.30877,57.44129
2022-09-21T10:36:38+05:30,28388,422,27,28,28,34.30343,57.86282
2022-09-21T10:36:58+05:30,28389,422,27,27,27,34.27673,57.71786
2022-09-21T10:37:22+05:30,28390,420,27,27,27,34.29008,57.73121
2022-09-21T10:37:43+05:30,28391,422,27,26,26,34.26604,57.56718
2022-09-21T10:38:04+05:30,28392,422,27,29,29,34.26604,57.55573
2022-09-21T10:38:28+05:30,28393,422,27,31,31,34.2607,57.77508
2022-09-21T10:38:49+05:30,28394,422,27,29,29,34.25002,57.62249
2022-09-21T10:39:09+05:30,28395,422,27,28,28,34.24467,57.96582
2022-09-21T10:39:34+05:30,28396,424,27,30,30,34.242,58.03639
2022-09-21T10:39:55+05:30,28397,426,27,28,28,34.23666,58.07645
2022-09-21T10:40:16+05:30,28398,434,27,27,27,34.23399,58.12222
2022-09-21T10:40:41+05:30,28399,430,27,28,28,34.22064,58.04784
2022-09-21T10:41:01+05:30,28400,432,27,28,28,34.20996,58.04211
2022-09-21T10:41:22+05:30,28401,432,27,28,28,34.22064,57.91623
2022-09-21T10:41:47+05:30,28402,450,27,26,26,34.22865,57.79988
2022-09-21T10:42:07+05:30,28403,450,27,27,27,34.20996,57.95628
2022-09-21T10:42:28+05:30,28404,462,27,27,27,34.20729,58.07645
2022-09-21T10:42:52+05:30,28405,448,27,29,29,34.19394,57.96582
2022-09-21T10:43:13+05:30,28406,446,27,28,28,34.21263,57.84184
2022-09-21T10:43:34+05:30,28407,434,27,29,29,34.19127,57.96964
2022-09-21T10:43:58+05:30,28408,428,27,30,30,34.18059,57.99634
2022-09-21T10:44:19+05:30,28409,422,27,32,32,34.16991,58.2195
2022-09-21T10:44:40+05:30,28410,422,27,31,31,34.19928,58.27482
2022-09-21T10:45:04+05:30,28411,422,27,33,33,34.18593,58.33013
2022-09-21T10:45:24+05:30,28412,426,28,31,31,34.18059,58.48844
2022-09-21T10:45:45+05:30,28413,430,28,31,31,34.15388,58.36256
2022-09-21T10:46:09+05:30,28414,440,28,32,32,34.18059,58.12604
2022-09-21T10:46:30+05:30,28415,444,28,29,29,34.19127,57.88571
2022-09-21T10:46:51+05:30,28416,444,28,30,30,34.17258,57.83612
2022-09-21T10:47:15+05:30,28417,436,28,33,33,34.15656,57.73884
2022-09-21T10:47:35+05:30,28418,434,28,32,32,34.16991,57.85138
2022-09-21T10:47:56+05:30,28419,420,28,33,33,34.16724,57.89143
2022-09-21T10:48:19+05:30,28420,422,28,31,31,34.17258,57.85138
2022-09-21T10:48:41+05:30,28421,420,28,33,33,34.1619,57.84565
2022-09-21T10:49:01+05:30,28422,418,28,34,34,34.15923,57.75982
2022-09-21T10:49:25+05:30,28423,418,28,33,33,34.1619,57.76745
2022-09-21T10:49:46+05:30,28424,420,28,34,34,34.15923,57.99443
2022-09-21T10:50:07+05:30,28425,420,29,32,32,34.15656,57.99252
2022-09-21T10:50:31+05:30,28426,420,29,30,30,34.15923,58.30915
2022-09-21T10:50:51+05:30,28427,420,29,29,29,34.13786,58.04784
2022-09-21T10:51:12+05:30,28428,420,29,32,32,34.13252,57.96582
2022-09-21T10:51:36+05:30,28429,422,29,31,31,34.1165,57.91814
2022-09-21T10:51:57+05:30,28430,422,29,32,32,34.10849,57.89716
